customerplan_id,customer_id,current_plan_id,group_id
1,1,3,NA
2,2,1,NA
3,3,6,1
4,4,6,1
5,5,6,1
6,6,6,1
7,7,4,NA
8,8,6,1
9,9,4,NA
10,10,8,2
11,11,2,NA
12,12,8,2
13,13,8,2
14,14,4,NA
15,15,8,2
16,16,8,2
17,17,3,NA
18,18,3,NA
19,19,8,2
20,20,3,NA
21,21,11,3
22,22,11,3
23,23,11,3
24,24,11,3
25,25,5,NA
26,26,11,3
27,27,11,3
28,28,11,3
29,29,7,4
30,30,7,4
31,31,7,4
32,32,7,4
33,33,7,4
34,34,9,5
35,35,9,5
36,36,9,5
37,37,1,NA
38,38,5,NA
39,39,9,5
40,40,9,5
41,41,9,5
42,42,10,6
43,43,10,6
44,44,10,6
45,45,1,NA
46,46,10,6
47,47,10,6
48,48,10,6
49,49,1,NA
50,50,6,6
51,51,6,7
52,52,6,7
53,53,6,7
54,54,6,7
55,55,6,7
56,56,2,NA
57,57,11,8
58,58,11,8
59,59,3,NA
60,60,11,8
61,61,11,8
62,62,2,NA
63,63,1,NA
64,64,11,8
65,65,2,NA
66,66,11,8
67,67,2,NA
68,68,11,8
69,69,3,NA
70,70,8,9
71,71,8,9
72,72,4,NA
73,73,8,9
74,74,8,9
75,75,8,9
76,76,3,NA
77,77,8,9
78,78,3,NA
79,79,1,NA
80,80,10,10
81,81,10,10
82,82,10,10
83,83,2,NA
84,84,10,10
85,85,5,NA
86,86,2,NA
87,87,10,10
88,88,3,NA
89,89,3,NA
90,90,10,10
91,91,5,NA
92,92,10,10
93,93,11,11
94,94,11,11
95,95,11,11
96,96,11,11
97,97,11,11
98,98,11,11
99,99,11,11
100,100,1,NA
