movie_id,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,num_critic_for_reviews,duration,director_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
1,Avatar,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,723,178,0,760505847,886204,4834,0,3054,PG-13,237000000,2009,936,7.9,1.78,33000
2,Pirates of the Caribbean: At World's End,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,302,169,563,309404152,471220,48350,0,1238,PG-13,300000000,2007,5000,7.1,2.35,0
3,Spectre,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,602,148,0,200074175,275868,11700,1,994,PG-13,245000000,2015,393,6.8,2.35,85000
4,The Dark Knight Rises,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,813,164,22000,448130642,1144337,106759,0,2701,PG-13,250000000,2012,23000,8.5,2.35,164000
5,Star Wars: Episode VII - The Force Awakens,Doug Walker,Doug Walker,Rob Walker,,Documentary,,,,131,,8,143,0,,,,,12,7.1,,0
6,John Carter,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,462,132,475,73058679,212204,1873,1,738,PG-13,263700000,2012,632,6.6,2.35,24000
7,Spider-Man 3,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,392,156,0,336530303,383056,46055,0,1902,PG-13,258000000,2007,11000,6.2,2.35,0
8,Tangled,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,324,100,15,200807262,294810,2036,1,387,PG,260000000,2010,553,7.8,1.85,29000
9,Avengers: Age of Ultron,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,635,141,0,458991599,462669,92000,4,1117,PG-13,250000000,2015,21000,7.5,2.35,118000
10,Harry Potter and the Half-Blood Prince,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,375,153,282,301956980,321795,58753,3,973,PG,250000000,2009,11000,7.5,2.35,10000
11,Batman v Superman: Dawn of Justice,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,673,183,0,330249062,371639,24450,0,3018,PG-13,250000000,2016,4000,6.9,2.35,197000
12,Superman Returns,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,434,169,0,200069408,240396,29991,0,2367,PG-13,209000000,2006,10000,6.1,2.35,0
13,Quantum of Solace,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,403,106,395,168368427,330784,2023,1,1243,PG-13,200000000,2008,412,6.7,2.35,0
14,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,313,151,563,423032628,522040,48486,2,1832,PG-13,225000000,2006,5000,7.3,2.35,5000
